Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
Oak Street Weather Station,2021-06-13 11:00:00.440608,0.0,995.8,777,11.9
Oak Street Weather Station,2021-12-03 00:00:00.303137,0.0,996.0,0,12.0
Foster Weather Station,2021-08-06 22:00:00.795947,,994.2,0,15.1
Oak Street Weather Station,2021-05-23 08:59:59.806667,0.0,1002.5,403,11.8
63rd Street Weather Station,2021-07-15 13:00:00.540251,0.0,993.8,312,11.8
Foster Weather Station,2021-08-02 21:00:00.492673,,997.3,2,15.2
Foster Weather Station,2021-05-31 06:00:00.752651,,1003.4,46,15.2
Oak Street Weather Station,2021-07-31 12:00:00.384315,0.0,996.3,620,11.9
63rd Street Weather Station,2021-05-28 05:59:59.603620,60.0,991.8,7,11.8
Foster Weather Station,2021-07-14 09:00:00.574060,,998.3,427,15.1
Foster Weather Station,2021-07-29 06:59:59.134286,,988.1,94,15.1
63rd Street Weather Station,2021-06-02 14:00:00.339330,0.0,994.0,828,11.9
Oak Street Weather Station,2021-11-11 09:00:00.376450,60.0,978.3,12,11.8
Foster Weather Station,2021-12-08 17:59:59.352113,,994.2,1,15.1
Foster Weather Station,2021-09-01 21:00:00.378967,,994.6,2,15.2
Foster Weather Station,2021-06-12 09:00:00.479064,,990.2,492,15.1
Foster Weather Station,2021-09-11 20:59:59.283265,,990.2,3,15.1
Oak Street Weather Station,2021-09-26 20:00:00.598180,0.0,989.1,-5,11.9
Oak Street Weather Station,2021-10-19 05:59:59.171125,0.0,998.4,-2,12.1
63rd Street Weather Station,2021-05-28 17:00:00.660979,0.0,994.2,6,11.9
Foster Weather Station,2021-09-13 00:59:59.674493,,996.3,2,15.1
Oak Street Weather Station,2021-10-25 22:59:59.132224,0.0,996.2,0,12.1
Oak Street Weather Station,2021-10-23 17:00:00.003900,0.0,995.6,16,12.0
63rd Street Weather Station,2021-11-13 06:59:59.541379,0.0,990.9,9,11.8
Foster Weather Station,2021-10-11 17:00:00.548191,,982.4,57,15.2
63rd Street Weather Station,2021-06-26 08:59:59.937446,0.0,988.7,236,11.8
63rd Street Weather Station,2021-09-28 08:59:59.943417,0.0,994.6,323,11.8
Foster Weather Station,2021-09-30 08:00:00.707555,,999.0,108,15.2
63rd Street Weather Station,2021-09-09 06:00:00.171961,0.0,992.4,1,11.9
Oak Street Weather Station,2021-06-13 02:59:59.691343,0.0,992.4,-3,12.0
Oak Street Weather Station,2021-10-09 10:59:59.388501,0.0,993.2,498,12.1
Foster Weather Station,2021-08-13 09:59:59.648327,,996.6,224,15.1
Foster Weather Station,2021-09-15 19:59:59.251566,,995.6,3,15.1
Oak Street Weather Station,2021-09-16 07:00:00.053336,0.0,998.8,39,12.0
Foster Weather Station,2021-12-11 21:59:59.547659,,994.2,1,15.2
63rd Street Weather Station,2021-12-03 00:59:59.813825,0.0,995.0,3,11.8
63rd Street Weather Station,2021-08-19 22:00:00.674633,0.0,995.3,0,11.8
Foster Weather Station,2021-05-24 06:00:00.154092,,1000.0,15,15.2
Oak Street Weather Station,2021-07-04 05:00:00.844077,0.0,993.2,-3,12.0
63rd Street Weather Station,2021-11-20 15:59:59.355736,0.0,997.9,24,11.8
Oak Street Weather Station,2021-09-30 01:59:59.200539,0.0,999.3,-3,11.9
63rd Street Weather Station,2021-07-30 16:59:59.302898,0.0,998.9,186,11.9
Foster Weather Station,2021-09-12 19:00:00.890573,,993.6,6,15.2
63rd Street Weather Station,2021-05-22 15:59:59.816727,0.0,1002.6,122,12.0
Foster Weather Station,2021-11-22 10:00:00.484203,,1000.7,368,15.2
Oak Street Weather Station,2021-09-02 02:00:00.623199,0.0,996.3,-4,12.0
Oak Street Weather Station,2021-07-13 18:59:59.809520,0.0,996.1,65,12.0
Foster Weather Station,2021-11-30 22:59:59.823454,,995.9,1,15.2
63rd Street Weather Station,2021-07-09 13:59:59.633404,0.0,996.8,818,11.8
Oak Street Weather Station,2021-09-03 12:59:59.276825,0.0,998.3,116,11.9
Foster Weather Station,2021-07-14 02:00:00.138864,,997.0,2,15.1
63rd Street Weather Station,2021-06-26 04:59:59.630997,0.0,988.3,0,11.8
Foster Weather Station,2021-07-23 15:00:00.776355,,995.6,356,15.1
Foster Weather Station,2021-08-04 08:59:59.843439,,998.3,366,15.1
Oak Street Weather Station,2021-09-16 09:59:59.543453,0.0,999.3,494,12.0
Foster Weather Station,2021-08-26 03:59:59.535628,,997.3,3,15.1
Foster Weather Station,2021-05-28 14:59:59.128820,,995.3,123,15.2
63rd Street Weather Station,2021-10-20 10:00:00.035788,0.0,996.3,363,11.8
63rd Street Weather Station,2021-07-15 07:59:59.472116,0.0,992.7,42,11.9
Foster Weather Station,2021-10-23 14:00:00.002938,,993.9,521,15.1
Oak Street Weather Station,2021-08-06 12:00:00.869669,0.0,994.7,592,11.9
Foster Weather Station,2021-07-17 07:59:59.751830,,996.6,342,15.1
63rd Street Weather Station,2021-09-04 05:00:00.241170,0.0,992.8,1,11.8
Oak Street Weather Station,2021-07-03 22:00:00.372865,0.0,993.0,-4,12.0
Foster Weather Station,2021-11-14 05:59:59.366066,,982.1,3,15.2
Foster Weather Station,2021-08-28 19:00:00.213954,,994.9,46,15.1
Oak Street Weather Station,2021-10-20 13:00:00.004685,0.0,994.6,258,11.9
63rd Street Weather Station,2021-08-20 09:00:00.269278,0.0,994.2,381,11.9
Foster Weather Station,2021-05-20 00:59:59.759162,,1001.7,3,15.1
Oak Street Weather Station,2021-09-01 19:00:00.212451,0.0,995.5,7,12.0
Oak Street Weather Station,2021-09-27 20:59:59.448633,0.0,991.7,-3,12.0
Oak Street Weather Station,2021-09-13 15:59:59.692354,0.0,993.6,322,11.9
Foster Weather Station,2021-06-13 05:00:00.807668,,991.9,4,15.1
Oak Street Weather Station,2021-09-08 19:59:59.833926,0.0,990.3,-4,12.0
Foster Weather Station,2021-09-29 20:00:00.821046,,996.3,2,15.2
Foster Weather Station,2021-09-29 23:00:00.151097,,997.3,3,15.2
Foster Weather Station,2021-11-24 10:00:00.547572,,991.5,119,15.2
63rd Street Weather Station,2021-10-27 00:59:59.181190,0.0,994.7,2,11.8
63rd Street Weather Station,2021-10-22 18:00:00.649075,0.0,994.2,4,11.9
Foster Weather Station,2021-09-17 08:00:00.891941,,996.6,169,15.1
Foster Weather Station,2021-09-24 10:59:59.923975,,992.9,456,15.1
Oak Street Weather Station,2021-05-29 06:59:59.445461,0.0,1001.9,243,11.9
Foster Weather Station,2021-11-27 17:59:59.555504,,986.8,2,15.2
Oak Street Weather Station,2021-12-15 05:59:59.635543,0.0,994.2,-2,12.1
63rd Street Weather Station,2021-07-14 06:00:00.270603,0.0,998.2,27,11.9
Oak Street Weather Station,2021-11-03 05:00:00.095705,0.0,1007.4,1,11.9
Foster Weather Station,2021-07-08 23:00:00.586757,,993.6,2,15.1
63rd Street Weather Station,2021-06-23 15:59:59.454811,0.0,994.4,642,11.9
Foster Weather Station,2021-09-25 06:00:00.787784,,992.9,3,15.2
63rd Street Weather Station,2021-05-22 01:59:59.485769,0.0,1005.3,0,11.8
Oak Street Weather Station,2021-09-28 17:00:00.383208,0.0,994.6,29,12.0
Oak Street Weather Station,2021-09-14 09:59:59.330280,0.0,988.5,457,12.0
63rd Street Weather Station,2021-08-27 18:59:59.707090,0.0,994.4,34,11.9
63rd Street Weather Station,2021-10-11 18:59:59.414598,0.0,983.1,0,11.9
63rd Street Weather Station,2021-10-21 05:59:59.665669,0.0,988.7,2,11.8
Foster Weather Station,2021-12-17 11:59:59.742676,,1001.7,337,14.8
Foster Weather Station,2021-09-07 04:59:59.553406,,988.1,2,15.2
63rd Street Weather Station,2021-08-11 23:00:00.622704,0.0,987.9,0,11.8
Foster Weather Station,2021-10-10 16:00:00.690975,,985.4,236,15.1
Oak Street Weather Station,2021-12-16 16:00:00.336656,0.0,992.4,8,11.9
63rd Street Weather Station,2021-07-03 05:59:59.472872,0.0,996.3,31,11.9
Oak Street Weather Station,2021-09-12 12:00:00.533746,0.0,993.7,244,12.0
63rd Street Weather Station,2021-11-15 15:00:00.676477,70.0,996.5,13,11.8
Foster Weather Station,2021-11-27 19:59:59.331962,,988.5,2,15.2
Oak Street Weather Station,2021-12-11 13:00:00.291969,0.0,985.0,150,12.0
63rd Street Weather Station,2021-09-03 21:00:00.432509,0.0,995.0,0,11.8
Foster Weather Station,2021-12-14 20:00:00.418776,,999.0,1,15.2
Oak Street Weather Station,2021-05-22 19:59:59.451026,0.0,1002.0,2,11.8
Foster Weather Station,2021-10-17 12:59:59.631996,,997.3,581,15.1
63rd Street Weather Station,2021-07-08 06:59:59.869606,0.0,990.4,11,11.9
63rd Street Weather Station,2021-11-01 21:00:00.697462,0.0,1003.5,3,11.9
63rd Street Weather Station,2021-12-03 23:59:59.750563,0.0,998.5,3,11.8
63rd Street Weather Station,2021-09-03 17:00:00.130079,0.0,994.8,171,11.8
Oak Street Weather Station,2021-06-18 13:00:00.223087,0.0,988.6,229,12.0
63rd Street Weather Station,2021-09-28 07:00:00.530347,0.0,993.3,16,11.8
63rd Street Weather Station,2021-06-18 21:59:59.756274,0.0,988.0,0,11.9
63rd Street Weather Station,2021-06-24 08:59:59.500228,0.0,993.2,131,11.9
Oak Street Weather Station,2021-07-15 06:00:00.860394,0.0,992.6,9,11.9
63rd Street Weather Station,2021-12-04 06:59:59.858328,0.0,1002.4,7,11.8
Oak Street Weather Station,2021-08-12 17:59:59.575411,0.0,991.8,89,12.0
Oak Street Weather Station,2021-11-20 15:00:00.828708,0.0,997.8,24,12.0
Oak Street Weather Station,2021-06-29 12:00:00.679898,0.0,1000.1,324,12.0
63rd Street Weather Station,2021-06-18 07:59:59.591140,60.0,985.5,193,11.8
63rd Street Weather Station,2021-10-30 15:00:00.239357,0.0,983.2,379,11.9
Foster Weather Station,2021-08-19 04:59:59.569279,,996.3,2,15.1
63rd Street Weather Station,2021-07-05 06:00:00.816441,0.0,993.3,27,11.8
Oak Street Weather Station,2021-12-13 16:59:59.931409,0.0,1002.6,0,11.9
Foster Weather Station,2021-09-28 08:00:00.896767,,993.2,151,15.1
63rd Street Weather Station,2021-11-23 19:00:00.300614,0.0,996.5,3,11.8
Oak Street Weather Station,2021-12-15 08:59:59.668903,0.0,992.3,35,12.0
63rd Street Weather Station,2021-07-31 11:59:59.942358,0.0,995.5,751,11.9
Oak Street Weather Station,2021-10-06 17:59:59.479528,0.0,1001.1,0,12.0
63rd Street Weather Station,2021-10-28 22:00:00.119614,0.0,979.0,2,11.8
Oak Street Weather Station,2021-05-27 12:59:59.159352,0.0,998.6,557,11.8
Oak Street Weather Station,2021-05-30 10:00:00.562852,0.0,1005.3,712,12.0
Oak Street Weather Station,2021-07-22 20:00:00.493431,0.0,999.0,5,12.0
63rd Street Weather Station,2021-10-21 23:59:59.954724,0.0,995.8,2,11.8
Oak Street Weather Station,2021-08-22 18:59:59.308546,0.0,995.0,16,11.9
63rd Street Weather Station,2021-06-14 08:00:00.693325,0.0,991.8,370,11.9
Foster Weather Station,2021-10-18 00:00:00.574912,,997.0,2,15.1
Oak Street Weather Station,2021-11-15 06:00:00.181558,0.0,997.5,2,12.0
63rd Street Weather Station,2021-11-30 16:00:00.087845,0.0,995.6,30,11.9
63rd Street Weather Station,2021-07-09 22:59:59.480763,0.0,996.1,0,11.9
Oak Street Weather Station,2021-05-31 12:59:59.735713,0.0,1003.0,355,12.0
Foster Weather Station,2021-05-24 20:00:00.575228,,995.6,24,15.1
Oak Street Weather Station,2021-10-10 10:00:00.022441,0.0,986.9,102,12.0
63rd Street Weather Station,2021-06-06 20:00:00.113645,0.0,990.5,27,11.9
Oak Street Weather Station,2021-12-03 23:59:59.208339,0.0,999.5,0,12.0
Oak Street Weather Station,2021-08-24 05:59:59.627350,60.0,994.0,-3,11.9
Foster Weather Station,2021-10-03 01:59:59.930771,,988.5,3,15.1
Foster Weather Station,2021-07-08 04:59:59.269395,,989.5,3,15.2
Oak Street Weather Station,2021-07-02 21:59:59.999667,0.0,997.1,-2,11.9
Foster Weather Station,2021-09-04 13:59:59.175753,,988.8,144,15.1
Foster Weather Station,2021-10-29 06:59:59.652018,,978.7,0,15.2
Foster Weather Station,2021-08-05 03:59:59.812079,,996.6,3,15.1
Oak Street Weather Station,2021-11-28 01:59:59.656891,0.0,993.0,1,11.9
Oak Street Weather Station,2021-07-12 13:59:59.877789,0.0,996.2,326,12.0
63rd Street Weather Station,2021-11-23 15:00:00.437070,0.0,998.1,160,11.8
Foster Weather Station,2021-06-16 09:00:00.406514,,999.0,531,15.1
Oak Street Weather Station,2021-05-30 12:00:00.743863,0.0,1005.3,877,12.1
Oak Street Weather Station,2021-09-14 13:59:59.504819,0.0,987.5,308,12.0
Foster Weather Station,2021-10-20 16:00:00.867585,,990.5,52,15.1
63rd Street Weather Station,2021-07-01 02:00:00.431540,0.0,994.0,0,11.8
Oak Street Weather Station,2021-08-31 21:00:00.122384,0.0,990.2,-4,12.0
63rd Street Weather Station,2021-10-03 00:00:00.638830,0.0,990.4,0,11.8
Foster Weather Station,2021-05-19 22:00:00.200225,,1002.0,3,15.1
Oak Street Weather Station,2021-06-25 00:59:59.635628,0.0,992.9,-3,12.0
Foster Weather Station,2021-06-08 12:59:59.989281,,996.3,841,15.1
Oak Street Weather Station,2021-12-14 02:59:59.319707,0.0,1006.5,0,11.9
63rd Street Weather Station,2021-10-16 19:59:59.586136,0.0,996.5,2,11.9
Foster Weather Station,2021-11-26 09:59:59.461296,,1001.0,211,15.2
Foster Weather Station,2021-07-18 23:59:59.382821,,1000.3,2,15.1
Foster Weather Station,2021-07-18 03:59:59.939074,,999.7,3,15.1
Oak Street Weather Station,2021-09-09 22:59:59.740587,0.0,996.4,-3,12.0
63rd Street Weather Station,2021-10-01 06:59:59.182225,0.0,1000.6,13,11.8
Oak Street Weather Station,2021-08-04 19:59:59.769792,0.0,998.2,0,11.9
63rd Street Weather Station,2021-05-18 06:00:00.316532,0.0,1001.2,40,11.9
Foster Weather Station,2021-07-11 18:59:59.681059,,992.9,40,15.1
Foster Weather Station,2021-08-25 11:00:00.495464,,996.6,641,15.1
Foster Weather Station,2021-09-10 12:00:00.528333,,996.3,190,15.1
Foster Weather Station,2021-10-07 03:59:59.477222,,998.0,2,15.2
63rd Street Weather Station,2021-08-23 17:00:00.383320,0.0,992.3,370,11.9
Foster Weather Station,2021-11-26 05:59:59.452864,,1001.0,1,15.2
Foster Weather Station,2021-07-14 06:00:00.566111,,997.3,28,15.1
Foster Weather Station,2021-10-31 10:00:00.416020,,989.8,320,15.1
Foster Weather Station,2021-07-07 12:59:59.466049,,989.8,755,15.1
Foster Weather Station,2021-09-23 22:59:59.907081,,991.2,1,15.2
63rd Street Weather Station,2021-12-06 06:59:59.975692,0.0,987.4,6,11.9
Foster Weather Station,2021-12-15 20:59:59.894977,,982.4,2,15.2
63rd Street Weather Station,2021-10-16 01:00:00.890862,0.0,991.3,2,11.8
63rd Street Weather Station,2021-09-01 12:00:00.688049,0.0,993.9,721,11.8
Foster Weather Station,2021-12-14 16:00:00.010102,,1000.7,14,15.2
Oak Street Weather Station,2021-07-20 22:59:59.578307,0.0,998.2,-3,11.8
Oak Street Weather Station,2021-06-03 23:00:00.021590,0.0,990.6,-4,12.1
Foster Weather Station,2021-08-23 20:59:59.738482,,991.9,3,15.1
63rd Street Weather Station,2021-06-30 13:00:00.576841,0.0,996.6,267,11.7
Oak Street Weather Station,2021-11-12 03:59:59.565296,0.0,983.7,1,11.9
Foster Weather Station,2021-07-23 15:59:59.116266,,995.9,62,15.1
63rd Street Weather Station,2021-07-15 23:00:00.679723,0.0,994.0,0,11.9
63rd Street Weather Station,2021-11-22 12:00:00.063218,0.0,1000.1,444,11.8
Oak Street Weather Station,2021-06-01 23:59:59.553557,0.0,998.9,-2,12.0
63rd Street Weather Station,2021-09-28 17:59:59.342795,0.0,993.8,66,11.8
Oak Street Weather Station,2021-12-11 05:00:00.624264,0.0,967.7,-3,12.0
Oak Street Weather Station,2021-06-14 12:59:59.973446,0.0,995.0,874,12.0
Foster Weather Station,2021-11-08 01:59:59.265184,,995.6,1,15.1
63rd Street Weather Station,2021-11-22 01:59:59.204476,0.0,999.1,3,11.8
63rd Street Weather Station,2021-11-13 21:59:59.757445,0.0,992.4,3,11.8
Foster Weather Station,2021-06-24 21:00:00.063863,,991.9,2,15.1
Foster Weather Station,2021-06-12 11:00:00.645268,,990.9,729,15.1
Oak Street Weather Station,2021-07-30 02:00:00.029227,0.0,997.8,-3,11.9
Foster Weather Station,2021-11-15 09:59:59.621107,,997.6,138,15.2
Foster Weather Station,2021-07-16 15:00:00.041612,,994.2,289,15.1
Oak Street Weather Station,2021-06-09 23:00:00.868898,0.0,996.2,-3,12.0
63rd Street Weather Station,2021-05-19 18:00:00.088861,0.0,1000.8,212,11.9
63rd Street Weather Station,2021-09-23 20:59:59.888086,0.0,992.4,2,11.7
63rd Street Weather Station,2021-06-06 21:59:59.573490,0.0,991.1,0,11.8
Oak Street Weather Station,2021-11-30 21:00:00.717175,0.0,997.4,0,12.0
Foster Weather Station,2021-09-25 01:00:00.364745,,990.5,0,15.1
Foster Weather Station,2021-11-12 00:00:00.721622,,983.7,1,15.2
Oak Street Weather Station,2021-08-10 11:00:00.299008,0.0,992.2,344,12.0
Foster Weather Station,2021-06-24 10:59:59.138130,,992.2,220,15.1
Oak Street Weather Station,2021-12-05 08:00:00.758679,0.0,995.0,10,11.8
Foster Weather Station,2021-09-03 08:59:59.811148,,997.6,386,15.1
63rd Street Weather Station,2021-10-17 21:59:59.649277,0.0,998.0,2,11.9
Foster Weather Station,2021-07-04 06:59:59.609121,,992.2,156,15.1
Oak Street Weather Station,2021-11-21 00:00:00.197284,0.0,999.5,0,11.9
Foster Weather Station,2021-06-14 17:00:00.369958,,993.2,539,15.1
63rd Street Weather Station,2021-11-18 05:59:59.123241,0.0,997.3,3,11.8
Foster Weather Station,2021-09-17 04:00:00.278241,,994.6,3,15.1
Oak Street Weather Station,2021-11-12 18:00:00.378573,0.0,987.3,2,11.9
Foster Weather Station,2021-08-12 20:59:59.931378,,991.5,2,15.1
Foster Weather Station,2021-09-06 20:59:59.167309,,990.5,3,15.1
Foster Weather Station,2021-11-02 05:59:59.993188,,1004.1,2,15.2
63rd Street Weather Station,2021-07-07 17:00:00.143146,0.0,989.5,549,11.9
Oak Street Weather Station,2021-10-02 11:00:00.447069,0.0,995.0,418,12.0
Oak Street Weather Station,2021-09-02 22:00:00.096845,0.0,998.5,-4,12.0
Foster Weather Station,2021-06-07 04:59:59.324921,,991.9,3,15.1
63rd Street Weather Station,2021-12-08 03:59:59.342621,0.0,991.2,5,11.8
63rd Street Weather Station,2021-09-24 02:00:00.651036,0.0,992.5,2,11.7
63rd Street Weather Station,2021-06-10 08:00:00.352933,0.0,993.6,337,11.9
63rd Street Weather Station,2021-09-26 09:00:00.383658,0.0,993.4,316,11.8
Foster Weather Station,2021-07-03 14:59:59.116442,,992.2,693,15.1
Oak Street Weather Station,2021-10-11 12:59:59.259343,0.0,985.7,233,12.0
63rd Street Weather Station,2021-09-25 01:00:00.014738,60.0,991.8,2,11.9
Oak Street Weather Station,2021-11-14 00:00:00.051504,0.0,990.9,1,11.9
63rd Street Weather Station,2021-10-04 16:59:59.975029,0.0,994.1,18,11.8
Foster Weather Station,2021-12-09 11:00:00.773088,,983.4,110,15.2
Foster Weather Station,2021-11-15 03:59:59.872250,,994.6,3,15.2
Foster Weather Station,2021-09-04 19:00:00.131584,,987.8,5,15.1
Oak Street Weather Station,2021-11-30 17:00:00.630113,0.0,997.0,0,12.0
63rd Street Weather Station,2021-09-16 22:00:00.322138,0.0,995.8,0,11.8
Foster Weather Station,2021-09-23 20:00:00.415520,,991.5,3,15.2
Oak Street Weather Station,2021-07-13 22:59:59.830317,0.0,997.6,-4,11.9
Foster Weather Station,2021-08-22 19:00:00.505537,,993.6,65,15.1
Oak Street Weather Station,2021-11-18 12:00:00.572351,0.0,1000.0,89,11.9
Oak Street Weather Station,2021-10-01 16:00:00.674528,0.0,998.9,63,12.0
Oak Street Weather Station,2021-07-09 17:59:59.148604,0.0,997.4,28,12.0
63rd Street Weather Station,2021-09-05 23:59:59.141307,0.0,990.5,0,11.8
Oak Street Weather Station,2021-12-02 00:59:59.444414,0.0,983.2,0,12.0
Foster Weather Station,2021-06-17 11:00:00.789159,,993.9,784,15.1
Oak Street Weather Station,2021-08-24 08:00:00.301852,0.0,994.1,244,11.8
Oak Street Weather Station,2021-05-26 15:00:00.409322,0.0,995.3,756,12.0
Foster Weather Station,2021-12-07 23:00:00.679987,,992.9,3,14.8
Oak Street Weather Station,2021-09-22 05:59:59.332475,60.0,998.8,-2,12.0
Oak Street Weather Station,2021-11-01 11:59:59.669353,0.0,1005.0,242,12.0
63rd Street Weather Station,2021-10-17 09:00:00.249568,0.0,998.4,63,11.9
Oak Street Weather Station,2021-07-28 08:00:00.059114,0.0,996.6,256,11.9
63rd Street Weather Station,2021-05-25 03:00:00.256374,0.0,995.1,0,11.8
Oak Street Weather Station,2021-08-04 15:59:59.334783,0.0,998.8,480,12.0
Oak Street Weather Station,2021-08-13 08:00:00.380848,0.0,997.2,102,12.0
Foster Weather Station,2021-05-25 06:00:00.787662,,995.3,18,15.1
Oak Street Weather Station,2021-11-24 21:59:59.648102,60.0,993.3,0,12.1
Oak Street Weather Station,2021-07-06 12:59:59.272318,0.0,995.3,858,12.1
Foster Weather Station,2021-09-27 03:59:59.407906,,985.8,3,15.1
Foster Weather Station,2021-09-08 12:59:59.728421,,986.5,769,15.1
Oak Street Weather Station,2021-11-27 19:00:00.042862,0.0,989.0,1,12.0
Oak Street Weather Station,2021-10-09 19:00:00.131106,0.0,990.0,-3,12.0
Foster Weather Station,2021-09-24 04:59:59.807437,,991.9,2,15.2
63rd Street Weather Station,2021-06-18 01:59:59.353856,0.0,987.3,0,11.9
Oak Street Weather Station,2021-12-05 21:59:59.180537,0.0,983.4,0,12.0
Foster Weather Station,2021-06-10 13:59:59.854780,,992.9,814,15.1
Foster Weather Station,2021-07-25 08:00:00.114173,,992.2,284,15.1
63rd Street Weather Station,2021-07-12 04:59:59.383126,0.0,994.2,0,11.9
Foster Weather Station,2021-09-05 13:59:59.389367,,989.8,788,15.1
Oak Street Weather Station,2021-06-05 04:00:00.582976,0.0,992.6,-3,12.0
Foster Weather Station,2021-12-13 12:59:59.749702,,999.0,300,15.2
63rd Street Weather Station,2021-11-28 16:00:00.352531,0.0,996.0,33,11.8
Oak Street Weather Station,2021-08-04 13:00:00.031006,0.0,999.7,731,12.0
Foster Weather Station,2021-08-30 19:59:59.572334,,990.9,2,15.1
63rd Street Weather Station,2021-09-05 03:00:00.322349,0.0,990.2,1,11.8
Foster Weather Station,2021-09-10 03:00:00.432431,,994.9,3,15.1
Foster Weather Station,2021-10-12 23:00:00.044369,,992.9,2,15.2
Oak Street Weather Station,2021-07-01 17:59:59.445063,0.0,997.2,24,11.8
63rd Street Weather Station,2021-09-25 15:59:59.494659,0.0,993.4,350,11.8
63rd Street Weather Station,2021-09-15 15:00:00.078607,0.0,995.1,555,11.9
Foster Weather Station,2021-09-02 17:00:00.534522,,997.6,203,15.1
Foster Weather Station,2021-06-07 14:00:00.868572,,992.9,196,15.1
63rd Street Weather Station,2021-07-10 08:59:59.916005,0.0,994.6,220,11.8
Foster Weather Station,2021-09-14 05:00:00.053526,,987.8,2,15.1
Foster Weather Station,2021-08-11 06:00:00.623044,,988.1,6,15.1
Foster Weather Station,2021-10-16 08:00:00.229787,,993.2,98,15.2
Foster Weather Station,2021-12-08 16:59:59.469454,,994.2,2,15.2
Foster Weather Station,2021-07-30 09:59:59.304107,,999.7,350,15.1
Foster Weather Station,2021-09-15 03:00:00.145840,,991.2,3,15.2
63rd Street Weather Station,2021-11-29 00:00:00.561658,0.0,998.1,4,11.8
63rd Street Weather Station,2021-09-10 02:00:00.309538,0.0,996.0,1,11.8
Oak Street Weather Station,2021-08-09 20:59:59.695059,0.0,989.1,-4,12.0
Oak Street Weather Station,2021-05-29 00:00:00.339644,0.0,999.1,0,12.0
Oak Street Weather Station,2021-07-28 14:00:00.898268,0.0,995.1,305,12.0
63rd Street Weather Station,2021-09-15 10:00:00.708118,0.0,995.3,502,11.7
Oak Street Weather Station,2021-06-30 01:00:00.092118,0.0,999.0,-4,12.0
Oak Street Weather Station,2021-10-03 06:00:00.125044,0.0,989.5,-4,12.0
Foster Weather Station,2021-06-05 23:59:59.396178,,991.9,2,15.1
Oak Street Weather Station,2021-11-29 03:59:59.926198,0.0,997.9,2,12.0
Oak Street Weather Station,2021-10-08 17:59:59.879725,0.0,994.0,3,11.9
Foster Weather Station,2021-07-04 15:00:00.426040,,991.9,707,15.1
63rd Street Weather Station,2021-05-26 22:59:59.272982,0.0,998.5,2,11.9
63rd Street Weather Station,2021-09-19 21:59:59.925373,0.0,994.5,0,11.9
Foster Weather Station,2021-07-17 02:59:59.996860,,993.9,3,15.1
Foster Weather Station,2021-11-18 12:00:00.692174,,998.3,128,15.2
Oak Street Weather Station,2021-07-11 19:59:59.853175,0.0,994.6,2,11.9
Foster Weather Station,2021-11-15 14:00:00.602200,,995.9,45,15.2
Oak Street Weather Station,2021-09-11 19:59:59.168097,0.0,990.9,-6,12.0
Oak Street Weather Station,2021-07-10 05:59:59.190610,0.0,995.7,30,12.0
Oak Street Weather Station,2021-06-04 12:59:59.229107,0.0,992.5,847,12.0
Foster Weather Station,2021-10-07 13:00:00.718913,,996.6,354,15.1
63rd Street Weather Station,2021-09-01 07:00:00.899312,0.0,991.6,85,11.9
Oak Street Weather Station,2021-06-14 15:00:00.748722,0.0,994.7,761,12.0
Foster Weather Station,2021-12-15 07:00:00.868828,,992.2,2,15.2
Foster Weather Station,2021-12-08 10:00:00.182326,,991.2,112,15.2
Oak Street Weather Station,2021-12-08 18:59:59.684220,0.0,995.4,2,11.8
Oak Street Weather Station,2021-05-21 09:59:59.282446,0.0,1006.4,371,12.0
Foster Weather Station,2021-09-28 12:00:00.237275,,994.6,636,15.1
Oak Street Weather Station,2021-10-11 08:59:59.333821,0.0,986.4,94,12.0
Foster Weather Station,2021-07-20 13:59:59.620857,,995.3,713,15.1
Foster Weather Station,2021-08-18 10:59:59.191652,,997.6,440,15.1
Foster Weather Station,2021-11-28 19:59:59.102096,,997.0,1,15.2
Foster Weather Station,2021-11-09 08:00:00.351293,,999.3,46,15.2
Oak Street Weather Station,2021-06-06 09:59:59.840724,0.0,993.8,675,12.1
63rd Street Weather Station,2021-11-19 14:59:59.220860,0.0,1007.8,180,11.8
Foster Weather Station,2021-09-24 19:00:00.153971,,987.5,2,15.1
Oak Street Weather Station,2021-12-02 19:59:59.634637,0.0,994.9,0,11.8
63rd Street Weather Station,2021-07-22 09:00:00.801533,0.0,1001.0,278,11.8
Foster Weather Station,2021-08-05 00:59:59.914966,,997.0,3,15.2
63rd Street Weather Station,2021-06-23 20:59:59.734942,0.0,994.3,0,11.8
Foster Weather Station,2021-09-20 03:00:00.749269,,992.6,3,15.1
Foster Weather Station,2021-09-11 03:00:00.540425,,991.9,3,15.1
Foster Weather Station,2021-05-31 06:59:59.840514,,1003.4,117,15.1
Oak Street Weather Station,2021-12-11 02:59:59.231642,0.0,968.6,-3,12.0
Oak Street Weather Station,2021-07-15 21:00:00.452275,0.0,994.4,-2,12.0
Foster Weather Station,2021-06-14 01:00:00.175905,,989.2,2,15.1
Foster Weather Station,2021-05-31 16:59:59.241808,,1001.7,105,15.1
Oak Street Weather Station,2021-07-29 14:00:00.774472,0.0,992.7,233,12.0
Foster Weather Station,2021-07-01 12:59:59.362157,,995.6,857,15.1
Foster Weather Station,2021-09-23 16:00:00.634425,,990.9,273,15.2
